OrderID,OrderDate,CustomerID,ProductCategory,ProductName,Quantity,UnitPrice,PaymentMethod,Region
4198,2024-04-21,5255.0,TVs,Sony 65-inch Bravia,5,2333.35,Cash on Delivery,Riyadh
4199,"January 05, 2024",5062.0,Laptops,MacBook Air M2,5,5052.75,Apple Pay,Jeddah
4200,2024-09-02,5308.0,Laptops,MacBook Air M2,1,6096.91,Apple Pay,Dammam
4201,04/08/2024,5344.0,cameras,Nikon D3500,3,2711.28,Apple Pay,Dammam
4202,2024-03-08 00:00:00,5010.0,Tvs ,Sony 65-inch Bravia,2,2808.09,Credit Card,
4203,2024-05-22 00:00:00,5390.0,Phones,Xiaomi Redmi Note 12,5,4505.86,Apple Pay,Dammam
4204,2024-11-08 00:00:00,5144.0,Phones,Samsung Galaxy S23,2,3869.29,Credit Card,Riyadh
4205,2024-03-10 00:00:00,5341.0,Accessories,Wireless Mouse,1,340.03,Debit Card,Makkah
4206,2024-09-27 00:00:00,5338.0,TVs,LG 43-inch UHD,5,6265.57,Apple Pay,Jeddah
4207,2024-11-17 00:00:00,5440.0, Cameras,Nikon D3500   ,-4,3594.08,Credit Card,Madinah
4208,05/02/2024,5305.0,Phones,Samsung Galaxy S23,3,3037.24,Cash on Delivery,Madinah
4209,2024-12-22 00:00:00,5226.0,LAPTOPS,HP Pavilion 15,3,6468.55,Apple Pay,Makkah
4210,2024-04-24 00:00:00,5209.0,Phones,iPhone 14,5,2061.28,Cash on Delivery,Riyadh
4211,2024-04-07 00:00:00,5034.0,Accessories,USB-C Cable,4,279.25,Debit Card,Jeddah
4212,2024-06-07 00:00:00,5271.0,Laptops,Dell XPS 13,4,3665.15,Cash on Delivery,Jeddah
4213,2024-12-01 00:00:00,,TVs,Samsung 55-inch QLED,1,5408.54,Credit Card,Dammam
4214,2024-10-23 00:00:00,5028.0,TVs,Sony 65-inch Bravia,4,2993.91,Apple Pay,Madinah
4215,29/12/2024,5771.0, Phones,Xiaomi Redmi Note 12,2,1911.43,Cash on Delivery,Makkah
4216,2024-03-19 00:00:00,5292.0,Cameras,Canon EOS 200D,1,1495.02,Apple Pay,
4217,2024-05-14 00:00:00,5212.0,Phones,Oppo Reno 8,2,1506.97,Credit Card,Dammam
4218,2024-03-20 00:00:00,5167.0, Accessories ,Wireless Mouse,2,295.93,Cash on Delivery,Riyadh
4219,2024-08-04 00:00:00,5459.0,Laptops,HP Pavilion 15,4,171204.73490736954,Cash on Delivery,Jeddah
4220,04-11-2024,5156.0,Accessories,  USB-C Cable  ,2,220.53,Debit Card,Madinah
4221,"January 05, 2024",5338.0,Cameras, Canon EOS 200D ,2,1480.91,Credit Card,Jeddah
4222,2024-02-25 00:00:00,5235.0,TVs,Sony 65-inch Bravia ,2,2234.48,Debit Card,Riyadh
4223,11/04/2024,5451.0,phones,Samsung Galaxy S23,3,1566.95,Apple Pay,Makkah
4224,2024-12-09 00:00:00,5010.0,Phones,iPhone 14,4,2080.12,Apple Pay,Dammam
4225,"March 13, 2024",5255.0,TVs,LG 43-inch UHD,4,6432.45,Cash on Delivery,Dammam
4226,2024-05-22 00:00:00,5080.0,Phone,Samsung Galaxy S23,3,2345.38,Debit Card,Riyadh
4227,2024-10-24 00:00:00,5174.0,Laptops,Dell XPS 13,5,4802.76,Cash on Delivery,Makkah
4228,04-20-2024,5130.0,Laptops,MacBook Air M2,3,3184.75,Debit Card,Riyadh
4229,2024-08-22 00:00:00,5465.0,Cameras,Nikon D3500,1,1700.5,Credit Card,Riyadh
4230,2024-12-04 00:00:00,5382.0,Laptops,Dell XPS 13,2,5874.96,Cash on Delivery,Riyadh
4231,2024-07-30 00:00:00,5487.0,Phones,Oppo Reno 8,3,3627.13,Apple Pay,Riyadh
4232,2024-05-13 00:00:00,,TVs,LG 43-inch UHD,4,3075.83,Credit Card,Madinah
4233,2024-01-26 00:00:00,5232.0,Laptops,HP Pavilion 15,4,2875.26,Cash on Delivery,Madinah
4234,2024-03-19 00:00:00,5517.0,Cameras,Nikon D3500,4,2307.72,Debit Card,Dammam
4235,2024-03-20 00:00:00,5800.0,Phones,Samsung Galaxy S23,3,2319.71,Credit Card,Madinah
4236,2024-07-20 00:00:00,5519.0, Accessories ,Laptop Stand,5,111.23,Cash on Delivery,Dammam
4237,"September 05, 2024",5587.0,Laptops,Dell XPS 13,2,8739.11,Debit Card,Makkah
4238,2024-02-21 00:00:00,5048.0,Phones,Samsung Galaxy S23,2,3657.05,Credit Card,Riyadh
4239,2024-09-19 00:00:00,5704.0,Phones,Oppo Reno 8,1,81328.85735867386,Debit Card,Dammam
4240,2024-11-10 00:00:00,5050.0,CAMERAS ,Nikon D3500,1,2396.79,Credit Card,Makkah
4241,2024-12-21 00:00:00,5154.0,TVs,LG 43-inch UHD,1,4030.51,Debit Card,Madinah
4242,2024-10-27 00:00:00,5182.0,Accessories,Wireless Mouse,5,230.13,Cash on Delivery,Dammam
4243,02-26-2024,5179.0,Cameras,Nikon D3500,4,3407.15,Credit Card,Jeddah
4244,2024-07-17 00:00:00,5570.0,Laptops,Lenovo ThinkPad E14,3,7063.95,Debit Card,Jeddah
4245,2024-03-24 00:00:00,5153.0,TVs,Samsung 55-inch QLED,1,2692.81,Cash on Delivery,Dammam
4246,2024-07-11 00:00:00,5701.0,Laptops,MacBook Air M2,2,5750.73,Apple Pay,Dammam
4247,"April 08, 2024",5200.0,Accessories,  Laptop Stand  ,2,182.42,Credit Card,Madinah
4248,30/05/2024,5312.0,Laptops,HP Pavilion 15,3,8158.43,Apple Pay,Riyadh
4249,2024-09-12 00:00:00,5277.0,Cameras,GoPro Hero 11,5,3173.11,,Riyadh
4250,2024-03-26 00:00:00,5699.0,TVs,Samsung 55-inch QLED,1,4569.02,Cash on Delivery,Madinah
4251,"December 16, 2024",5784.0,TVs,Sony 65-inch Bravia,3,2400.05,Credit Card,Madinah
4252,2024-12-15 00:00:00,5638.0,Accessories,   USB-C Cable   ,4,254.09,Apple Pay,
4253,08/06/2024,5758.0,Laptop,Lenovo ThinkPad E14,2,3261.83,Debit Card,Madinah
4254,2024-04-29 00:00:00,5509.0,Accessories,Laptop Stand,3,154.77,Debit Card,Makkah
4255,2024-03-28 00:00:00,5157.0,TVs,LG 43-inch UHD,2,2542.78,Cash on Delivery,Madinah
4256,2024-02-11 00:00:00,,Phones,   Oppo Reno 8,4,3922.26,Cash on Delivery,Madinah
4257,2024-01-15,5606.0,Laptops,  Dell XPS 13  ,3,3840.64,Debit Card,Jeddah
4258,"February 06, 2024",5043.0, Accessories ,Wireless Mouse,3,174.99,Apple Pay,Jeddah
4259,2024-06-10 00:00:00,5446.0,Laptops,HP Pavilion 15 ,5,8321.89,Apple Pay,Jeddah
4260,2024-12-08 00:00:00,5637.0,LAPTOPS,Lenovo ThinkPad E14,2,3828.06,Apple Pay,Jeddah
4261,2024-01-22 00:00:00,5343.0,Accessories, USB-C Cable,4,217.89,Apple Pay,Riyadh
4262,2024-11-26 00:00:00,5199.0,Accessories, Wireless Mouse ,5,185.13,Cash on Delivery,
4263,2024-04-24 00:00:00,5279.0,Laptops,MacBook Air M2,5,2617.81,Credit Card,Riyadh
4264,"April 24, 2024",5181.0,Cameras,GoPro Hero 11,2,3753.93,Credit Card,Riyadh
4265,2024-03-29 00:00:00,5523.0,Laptops,MacBook Air M2,1,2948.8,Cash on Delivery,Dammam
4266,2024-10-02 00:00:00,5427.0,Phones,   Xiaomi Redmi Note 12,2,3159.89,Apple Pay,Madinah
4267,2024-07-24 00:00:00,5781.0,Cameras,Nikon D3500,3,2918.44,Credit Card,Riyadh
4268,2024-09-28 00:00:00,5550.0,Cameras,Canon EOS 200D,-3,3162.34,Cash on Delivery,Madinah
4269,2024-06-07 00:00:00,5043.0,phones,Oppo Reno 8,3,3910.21,Debit Card,Riyadh
4270,"October 18, 2024",5653.0,TVs,Samsung 55-inch QLED,5,3117.02,Apple Pay,Makkah
4271,05-05-2024,5653.0,Cameras, Nikon D3500 ,3,935.92,Cash on Delivery,Makkah
4272,2024-07-23 00:00:00,5445.0,TVs,LG 43-inch UHD,3,5561.91,Credit Card,Madinah
4273,2024-05-31 00:00:00,5144.0,Laptops,Dell XPS 13,2,5981.77,Credit Card,Madinah
4274,2024-04-01 00:00:00,5017.0,TV,Samsung 55-inch QLED,1,6147.81,Debit Card,Jeddah
4275,"January 24, 2024",5259.0,Accessories,Wireless Mouse,3,333.91,Debit Card,Madinah
4276,2024-02-27 00:00:00,5581.0,Cameras,Canon EOS 200D,3,3935.97,Apple Pay,Madinah
4277,2024-08-29 00:00:00,5778.0,Phones,iPhone 14,5,3197.83,Apple Pay,
4278,2024-11-08 00:00:00,5707.0,TVs,Sony 65-inch Bravia,5,3534.87,Cash on Delivery,Madinah
4279,2024-11-29 00:00:00,5753.0,cameras,Canon EOS 200D,2,3749.61,Debit Card,Riyadh
4280,30/01/2024,5419.0,Cameras,Canon EOS 200D,2,2524.66,Apple Pay,Makkah
4281,2024-12-27 00:00:00,5356.0,Phone,Samsung Galaxy S23,1,2142.05,Credit Card,Riyadh
4282,2024-10-03 00:00:00,5405.0,Laptops,Dell XPS 13   ,3,8057.33,Debit Card,Madinah
4283,"January 02, 2024",5183.0,Laptops,MacBook Air M2,-3,8236.64,Credit Card,Dammam
4284,2024-09-28 00:00:00,5566.0,Accessories,USB-C Cable,2,202.53,Credit Card,Dammam
4285,"November 11, 2024",5461.0,LAPTOPS,Lenovo ThinkPad E14,2,2992.05,Credit Card,Riyadh
4286,2024-12-23 00:00:00,,TVs,Sony 65-inch Bravia,4,3816.7,Debit Card,Makkah
4287,2024-04-26 00:00:00,5624.0,TVs,Samsung 55-inch QLED,2,5978.4,Debit Card,Madinah
4288,04-14-2024,5764.0,TVs,Sony 65-inch Bravia,2,6489.22,Apple Pay,Makkah
4289,2024-11-21 00:00:00,5407.0,Phones,Xiaomi Redmi Note 12 ,1,2212.15,Apple Pay,Jeddah
4290,"May 06, 2024",5000.0,Tvs ,Samsung 55-inch QLED,4,2148.26,Cash on Delivery,Riyadh
4291,2024-03-20 00:00:00,5231.0,Phones,Samsung Galaxy S23,5,4570.73,Debit Card,Jeddah
4292,2024-02-20 00:00:00,5191.0,Cameras,Canon EOS 200D,5,2301.86,Debit Card,Dammam
4293,2024-11-03 00:00:00,5725.0,TVs,   Sony 65-inch Bravia   ,1,4617.16,Apple Pay,Dammam
4294,2024-09-03 00:00:00,5666.0,Phones,Oppo Reno 8,4,4888.23,Apple Pay,Riyadh
4295,18/11/2024,5650.0,Phones,  Oppo Reno 8  ,3,1732.98,,Riyadh
4296,"February 21, 2024",5636.0,Cameras,GoPro Hero 11,3,3233.94,Debit Card,Riyadh
4297,2024-11-06 00:00:00,5471.0,Laptops,Lenovo ThinkPad E14,4,2981.69,Apple Pay,Riyadh
4298,02-26-2024,5546.0,Cameras,GoPro Hero 11,3,2251.69,Apple Pay,Madinah
4299,2024-06-28 00:00:00,5733.0,Laptops,HP Pavilion 15,4,7724.79,Debit Card,
4300,2024-07-11 00:00:00,5393.0,Laptops,Lenovo ThinkPad E14,3,5317.57,Apple Pay,Madinah
4301,2024-10-21 00:00:00,5458.0,Laptops,HP Pavilion 15,-1,8981.69,Debit Card,Dammam
4302,2024-11-11 00:00:00,5333.0, Laptops,HP Pavilion 15,5,6133.89,Debit Card,Dammam
4303,12-09-2024,5755.0, Laptops,HP Pavilion 15,4,4587.55,Credit Card,Makkah
4304,2024-10-23,5274.0,ACCESSORIES,USB-C Cable,5,111.44,Credit Card,Makkah
4305,2024-11-12 00:00:00,5311.0,TVs,Samsung 55-inch QLED,4,3622.71,Apple Pay,Madinah
4306,2024-10-20 00:00:00,5022.0,Phones,Oppo Reno 8,5,2803.87,Apple Pay,Makkah
4307,2024-10-10 00:00:00,5702.0,Cameras,Canon EOS 200D,5,1147.37,Apple Pay,Dammam
4308,2024-10-13 00:00:00,5282.0,TVs,LG 43-inch UHD,3,3721.79,Cash on Delivery,Makkah
4309,2024-11-07 00:00:00,5420.0,Phones,Samsung Galaxy S23,-5,3124.83,Cash on Delivery,Riyadh
4310,2024-05-27 00:00:00,5408.0,TVs,Samsung 55-inch QLED,4,5558.24,Cash on Delivery,
4311,2024-09-30 00:00:00,5795.0,Cameras,GoPro Hero 11,1,3264.23,Apple Pay,Dammam
4312,2024-01-15 00:00:00,5010.0,Cameras,GoPro Hero 11,3,3451.56,Cash on Delivery,Dammam
4313,2024-12-05 00:00:00,5334.0,Cameras,Canon EOS 200D,5,930.11,Apple Pay,Riyadh
4314,2024-01-17 00:00:00,5469.0,Laptops,MacBook Air M2,-2,3914.84,Apple Pay,Jeddah
4315,2024-07-23 00:00:00,,Phones,Oppo Reno 8,3,3815.9,,Riyadh
4316,2024-09-30 00:00:00,5106.0,Laptops,HP Pavilion 15,3,5645.93,Cash on Delivery,Madinah
4317,"November 10, 2024",5337.0,Laptops,MacBook Air M2,5,2534.54,Debit Card,Riyadh
4318,2024-12-07 00:00:00,5609.0,TVs,LG 43-inch UHD,5,5983.37,Debit Card,Madinah
4319,2024-02-24 00:00:00,5242.0,Tvs ,LG 43-inch UHD,5,5818.61,Cash on Delivery,Makkah
4320,2024-08-16 00:00:00,5000.0,PHONES,Samsung Galaxy S23,3,3419.47,Credit Card,Riyadh
4321,13/12/2024,5104.0,LAPTOPS,MacBook Air M2,3,2932.01,Apple Pay,Makkah
4322,07-01-2024,5396.0, Cameras,GoPro Hero 11,2,3659.45,Credit Card,Dammam
4323,10/12/2024,5554.0,ACCESSORIES,Wireless Mouse,3,245.97,Debit Card,Makkah
4324,2024-08-17 00:00:00,5779.0,Accessories,Laptop Stand,5,319.33,Credit Card,Madinah
4325,2024-01-10 00:00:00,5424.0,TVs,Sony 65-inch Bravia  ,1,5709.08,Apple Pay,Jeddah
4326,"February 27, 2024",5704.0,Phones,iPhone 14,2,4310.51,Apple Pay,Dammam
4327,2024-04-28 00:00:00,5258.0,Phones,iPhone 14   ,3,3313.03,Cash on Delivery,Dammam
4328,2024-07-20 00:00:00,5432.0,Laptops,MacBook Air M2,4,3412.11,Cash on Delivery,Dammam
4329,2024-07-10 00:00:00,5386.0,Cameras,  Nikon D3500  ,2,3316.17,Cash on Delivery,Riyadh
4330,2024-02-29 00:00:00,5611.0,Laptops,Dell XPS 13,-3,6533.08,Cash on Delivery,Madinah
4331,2024-03-11,5188.0,Tvs ,LG 43-inch UHD,3,5659.72,Apple Pay,Jeddah
4332,2024-11-07 00:00:00,5220.0,Laptops,MacBook Air M2,1,3604.23,Cash on Delivery,Jeddah
4333,01-16-2024,5491.0,Accessories,Laptop Stand,3,102.14,Apple Pay,Dammam
4334,10-04-2024,,TVs,LG 43-inch UHD,3,6430.13,Cash on Delivery,Dammam
4335,2024-06-16 00:00:00,,LAPTOPS,Lenovo ThinkPad E14,2,7374.86,Credit Card,Jeddah
4336,2024-01-04 00:00:00,5294.0,Laptops,HP Pavilion 15,4,8403.49,Credit Card,Jeddah
4337,"April 21, 2024",5057.0,Accessories,Bluetooth Headphones,1,310.72,Debit Card,Madinah
4338,2024-07-20 00:00:00,5069.0,Phones,Samsung Galaxy S23,2,3590.04,Debit Card,Riyadh
4339,2024-11-23 00:00:00,5160.0,TVs,Samsung 55-inch QLED,2,5201.49,Apple Pay,Makkah
4340,2024-10-01,5354.0,TVs,LG 43-inch UHD ,5,6423.47,Debit Card,Madinah
4341,2024-12-30 00:00:00,5185.0,Cameras,Nikon D3500,3,2983.7,Cash on Delivery,Jeddah
4342,06-05-2024,5729.0,Cameras,GoPro Hero 11,2,3176.61,Cash on Delivery,Jeddah
4343,07-26-2024,5377.0,Accessories,Wireless Mouse,1,87.9,Cash on Delivery,Makkah
4344,2024-08-17,5053.0,Camera,Canon EOS 200D,1,2606.12,Credit Card,Dammam
4345,2024-01-25 00:00:00,5094.0,Cameras,  GoPro Hero 11,3,3479.03,Cash on Delivery,Madinah
4346,2024-08-20 00:00:00,5235.0, Accessories ,   Laptop Stand   ,3,130.25,Cash on Delivery,Makkah
4347,2024-07-01 00:00:00,5541.0,Accessories,  USB-C Cable,2,104.83,Cash on Delivery,Makkah
4348,2024-08-24 00:00:00,5307.0,Accessories,Wireless Mouse ,1,146.12,Cash on Delivery,
4349,2024-04-12 00:00:00,5208.0,Cameras,   Nikon D3500,3,1769.4,Cash on Delivery,Madinah
4350,2024-04-28 00:00:00,5199.0,Phones,Xiaomi Redmi Note 12,4,2252.19,Credit Card,Jeddah
4351,"August 03, 2024",5245.0,Phones,Samsung Galaxy S23   ,1,2986.98,Credit Card,Jeddah
4352,2024-04-03 00:00:00,5485.0,Cameras, GoPro Hero 11 ,4,4168.22,Credit Card,Madinah
4353,"March 30, 2024",5178.0,Cameras,GoPro Hero 11,5,2725.41,Credit Card,Dammam
4354,2024-08-31 00:00:00,5568.0, TVs,Sony 65-inch Bravia,2,2777.19,Credit Card,Dammam
4355,2024-06-10 00:00:00,5125.0,Tvs ,Samsung 55-inch QLED   ,1,2200.25,Cash on Delivery,Jeddah
4356,2024-06-05 00:00:00,5335.0,TVs,Sony 65-inch Bravia,4,5420.01,Cash on Delivery,Jeddah
4357,2024-09-19 00:00:00,5578.0,Laptops,Lenovo ThinkPad E14,-1,4988.19,Credit Card,Madinah
4358,2024-08-05 00:00:00,5285.0,Phones,Xiaomi Redmi Note 12,4,4376.41,Debit Card,Dammam
4359,2024-02-14 00:00:00,5166.0,TVs,LG 43-inch UHD,4,123310.34348473375,Apple Pay,Makkah
4360,2024-10-28 00:00:00,5214.0,Camera,Nikon D3500,1,3766.47,Cash on Delivery,Jeddah
4361,2024-10-27 00:00:00,5644.0, TVs,Samsung 55-inch QLED,5,3214.12,Cash on Delivery,Makkah
4362,2024-06-23 00:00:00,5114.0,TVs,LG 43-inch UHD,1,5400.27,Credit Card,Riyadh
4363,2024-09-02,5239.0,phones,Xiaomi Redmi Note 12,2,2424.22,Credit Card,Madinah
4364,2024-02-18 00:00:00,5297.0,Accessories,USB-C Cable,1,377.46,Apple Pay,Madinah
4365,2024-11-29 00:00:00,5753.0,Accessory, USB-C Cable ,3,265.46,Apple Pay,Dammam
4366,"January 06, 2024",5379.0,Camera,GoPro Hero 11,5,2068.24,Apple Pay,Madinah
4367,2024-10-14 00:00:00,5650.0,TVs,Samsung 55-inch QLED,3,3201.46,,Dammam
4368,2024-09-23,5052.0,Cameras,Nikon D3500,2,1587.34,Credit Card,Madinah
4369,2024-02-06 00:00:00,5623.0,Laptops, Dell XPS 13,4,7015.17,Apple Pay,Madinah
4370,02/06/2024,5462.0,Phones,Samsung Galaxy S23,5,2265.5,Debit Card,Madinah
4371,2024-01-08 00:00:00,5336.0,Phones,Oppo Reno 8,3,3583.56,Cash on Delivery,Dammam
4372,2024-04-15 00:00:00,5535.0,Phones,Xiaomi Redmi Note 12,4,2426.22,Apple Pay,Jeddah
4373,2024-02-23 00:00:00,,TVs,Sony 65-inch Bravia,1,5242.24,Debit Card,Jeddah
4374,2024-09-27 00:00:00,5549.0,Phones,Samsung Galaxy S23,-5,4352.29,Cash on Delivery,Makkah
4375,2024-10-22 00:00:00,5081.0,Phones,iPhone 14,2,4223.09,Apple Pay,Madinah
4376,2024-10-22 00:00:00,5672.0,Accessories,Bluetooth Headphones,1,311.51,Credit Card,Madinah
4377,2024-03-26 00:00:00,5590.0,Cameras,GoPro Hero 11,1,1575.8,Apple Pay,Makkah
4378,2024-10-06,5599.0,Phones,Xiaomi Redmi Note 12,2,1809.35,Apple Pay,Makkah
4379,2024-07-10 00:00:00,5551.0,Laptops,Dell XPS 13,1,7043.17,Cash on Delivery,Madinah
4380,2024-01-07 00:00:00,5689.0,Phones,Oppo Reno 8,3,2789.22,Debit Card,Jeddah
4381,2024-03-03 00:00:00,5081.0,TVs,   Samsung 55-inch QLED,1,4048.2,Debit Card,Madinah
4382,2024-09-29 00:00:00,5137.0,phones,Samsung Galaxy S23,-2,1609.02,Apple Pay,Dammam
4383,03-03-2024,5587.0,Accessories,Bluetooth Headphones,2,126.04,Apple Pay,Riyadh
4384,2024-09-30,5290.0,Phones,   Xiaomi Redmi Note 12   ,1,1617.87,Credit Card,
4385,2024-03-10 00:00:00,5211.0,Accessories,Wireless Mouse,3,355.3,Debit Card,Makkah
4386,2024-06-24 00:00:00,5388.0,TVs,Samsung 55-inch QLED   ,5,3065.66,Apple Pay,Jeddah
4387,2024-08-13 00:00:00,5521.0,TVs,   Samsung 55-inch QLED,1,4698.15,Debit Card,Dammam
4388,2024-10-17 00:00:00,5247.0,Cameras,Nikon D3500,2,1040.33,Debit Card,Dammam
4389,2024-12-26 00:00:00,5329.0, Cameras,Canon EOS 200D,1,3300.65,Cash on Delivery,Madinah
4390,06-07-2024,5088.0,TVs,Samsung 55-inch QLED,3,3479.74,Apple Pay,Jeddah
4391,11/07/2024,,Accessories,Laptop Stand,2,362.23,Apple Pay,Madinah
4392,2024-02-29 00:00:00,5252.0,accessories,Bluetooth Headphones,1,-29.43,Apple Pay,Dammam
4393,2024-11-10 00:00:00,5245.0,TVs,Sony 65-inch Bravia,1,3491.51,Debit Card,Madinah
4394,"April 03, 2024",5557.0,TVs,LG 43-inch UHD,4,6485.0,Credit Card,Jeddah
4395,11-28-2024,5351.0,Cameras,Nikon D3500,4,4486.17,Apple Pay,Riyadh
4396,2024-03-31 00:00:00,5261.0,Laptops,HP Pavilion 15,5,7865.2,Credit Card,Makkah
4397,2024-12-26,5107.0,Accessories,Wireless Mouse,4,342.6,Credit Card,Riyadh
4398,2024-08-24 00:00:00,5548.0,Cameras,GoPro Hero 11,3,1796.43,Debit Card,
4399,2024-05-15 00:00:00,5038.0,ACCESSORIES,Laptop Stand,1,243.38,Cash on Delivery,Riyadh
4400,2024-03-10 00:00:00,5270.0,Laptops,MacBook Air M2,4,2937.16,Debit Card,Riyadh
4401,2024-08-02 00:00:00,5521.0,Laptop,Lenovo ThinkPad E14,2,3116.97,Apple Pay,Jeddah
4402,2024-11-20 00:00:00,5118.0,Phones,Xiaomi Redmi Note 12,3,4996.12,Cash on Delivery,Makkah
4403,27/04/2024,5022.0,Cameras,GoPro Hero 11,5,2075.9,Cash on Delivery,Jeddah
4404,2024-10-21 00:00:00,5411.0,Cameras,Nikon D3500,1,3593.46,Apple Pay,Makkah
4405,2024-10-18 00:00:00,5549.0,Accessories,Wireless Mouse   ,2,328.47,Debit Card,Madinah
4406,05-18-2024,5723.0,Accessories,Laptop Stand,3,347.47,Cash on Delivery,Riyadh
4407,2024-10-02 00:00:00,5126.0,LAPTOPS,HP Pavilion 15,4,8984.58,Debit Card,Makkah
4408,2024-04-10 00:00:00,5573.0,TVs,  LG 43-inch UHD,1,3055.78,Apple Pay,Madinah
4409,2024-07-15 00:00:00,5312.0,Phones,iPhone 14,3,1641.23,Credit Card,Jeddah
4410,"September 16, 2024",5481.0,Laptops,  MacBook Air M2  ,4,5172.74,Debit Card,Madinah
4411,2024-07-02 00:00:00,5219.0,TVs,Sony 65-inch Bravia,5,2476.42,Debit Card,Jeddah
4412,2024-08-31,5096.0,TVs,LG 43-inch UHD,4,1916.61,Credit Card,Dammam
4413,2024-11-05 00:00:00,5197.0,Laptops,MacBook Air M2,1,4842.77,Credit Card,Dammam
4414,2024-08-02 00:00:00,5130.0,Cameras,GoPro Hero 11   ,1,3721.46,Debit Card,
4415,2024-06-27 00:00:00,5268.0,TVs,Samsung 55-inch QLED,3,-38.5,,Riyadh
4416,29/04/2024,5461.0,Phones,Samsung Galaxy S23,1,2594.72,Credit Card,
4417,2024-01-04 00:00:00,5020.0,TVs,Samsung 55-inch QLED,3,5202.58,Cash on Delivery,Riyadh
4418,2024-12-19 00:00:00,5578.0,Phones,Oppo Reno 8,5,2312.06,,Riyadh
4419,2024-05-18 00:00:00,5658.0,Laptops,Dell XPS 13,3,2593.48,Debit Card,Madinah
4420,14/11/2024,5649.0,Phones,iPhone 14,4,4175.24,Cash on Delivery,Riyadh
4421,21/05/2024,5601.0,Laptops,Dell XPS 13,5,6554.33,Apple Pay,Riyadh
4422,2024-03-18 00:00:00,5416.0,Cameras,Nikon D3500,4,3644.29,Cash on Delivery,Madinah
4423,31/03/2024,5305.0,Laptop,Dell XPS 13,3,2753.1,Credit Card,Makkah
4424,2024-05-28 00:00:00,5176.0,Laptops,Dell XPS 13,1,7941.28,Cash on Delivery,Jeddah
4425,2024-02-25 00:00:00,5197.0,TVs,Samsung 55-inch QLED,5,-48.27,Credit Card,Riyadh
4426,2024-09-26,5220.0,Accessories,Laptop Stand   ,4,238.46,Credit Card,Makkah
4427,2024-01-07 00:00:00,5711.0,Phones,Oppo Reno 8,2,3686.15,Apple Pay,Makkah
4428,2024-03-18 00:00:00,5343.0,Laptops,MacBook Air M2,1,8118.82,Credit Card,Madinah
4429,2024-07-31 00:00:00,5369.0,Laptop,Lenovo ThinkPad E14,2,6315.09,Credit Card,Madinah
4430,2024-10-05 00:00:00,5347.0,Laptops,  Lenovo ThinkPad E14,-5,6276.18,Credit Card,Riyadh
4431,2024-11-05 00:00:00,5098.0,TVs,LG 43-inch UHD,3,6951.53,Credit Card,Riyadh
4432,03-10-2024,5472.0,TV,Samsung 55-inch QLED,3,5735.0,Credit Card,Riyadh
4433,2024-02-15 00:00:00,5175.0,Laptops,Lenovo ThinkPad E14,2,5374.91,Credit Card,Makkah
4434,2024-02-25 00:00:00,5042.0,Laptops,MacBook Air M2,2,7098.08,Apple Pay,Madinah
4435,02-08-2024,5190.0,Cameras,Nikon D3500,4,2301.23,Apple Pay,Jeddah
4436,"September 05, 2024",5114.0,Phones,iPhone 14   ,3,2301.06,Cash on Delivery,Makkah
4437,2024-10-18 00:00:00,5006.0,TVs,Samsung 55-inch QLED,2,4903.63,Credit Card,Makkah
4438,2024-06-05 00:00:00,5148.0,TVs,LG 43-inch UHD,2,6626.55,,
4439,2024-05-30,5147.0,Laptops,HP Pavilion 15,2,8539.41,Debit Card,Dammam
4440,2024-01-08 00:00:00,5219.0,Phones,Oppo Reno 8,2,2696.67,Cash on Delivery,Jeddah
4441,2024-02-12 00:00:00,5278.0,Cameras,Nikon D3500,2,2799.64,Credit Card,Madinah
4442,08-30-2024,5023.0,Accessories,Laptop Stand,2,108.31,Apple Pay,Madinah
4443,2024-08-03 00:00:00,,Laptops,Dell XPS 13,3,8971.6,Cash on Delivery,Riyadh
4444,2024-07-28,5307.0,Laptops,Lenovo ThinkPad E14 ,1,8877.27,Apple Pay,Madinah
4445,12-12-2024,5708.0,Cameras,Canon EOS 200D,2,3238.23,Cash on Delivery,Dammam
4446,2024-02-27 00:00:00,5108.0,Accessories,Bluetooth Headphones,-4,327.63,Credit Card,Jeddah
4447,12-06-2024,5440.0,Phones,iPhone 14,5,4002.85,Credit Card,Jeddah
4448,2024-12-25 00:00:00,5490.0,Cameras,Nikon D3500,3,3035.37,Apple Pay,Dammam
4449,2024-09-20 00:00:00,5474.0,Cameras,Nikon D3500,4,1092.05,Debit Card,Jeddah
4450,2024-01-05 00:00:00,5467.0,TVs,Samsung 55-inch QLED,5,4164.77,Cash on Delivery,Dammam
4451,09-18-2024,5090.0,Accessories,Wireless Mouse   ,2,279.67,Apple Pay,Madinah
4452,2024-10-19 00:00:00,5634.0,Cameras,Canon EOS 200D,1,3339.11,Apple Pay,Dammam
4453,13/02/2024,5051.0,CAMERAS ,Canon EOS 200D,4,2243.24,Cash on Delivery,Riyadh
4454,2024-09-27 00:00:00,5747.0, TVs,Sony 65-inch Bravia,2,6696.8,Apple Pay,Madinah
4455,2024-06-15 00:00:00,5275.0,Laptops,Dell XPS 13,2,3587.82,Cash on Delivery,Madinah
4456,2024-05-18 00:00:00,5161.0,Camera,Nikon D3500,4,2701.29,Credit Card,Madinah
