OrderID,OrderDate,CustomerID,ProductCategory,ProductName,Quantity,UnitPrice,PaymentMethod,Region,OrderType,TotalAmount
4260,2024-12-08,5637,Laptops,Lenovo ThinkPad E14,2,3828.06,Apple Pay,Jeddah,Sale,7656.12
4261,2024-01-22,5343,Accessories,USB-C Cable,4,217.89,Apple Pay,Riyadh,Sale,871.56
4262,2024-11-26,5199,Accessories,Wireless Mouse,5,185.13,Cash on Delivery,Not Specified,Sale,925.65
4263,2024-04-24,5279,Laptops,MacBook Air M2,5,2617.81,Credit Card,Riyadh,Sale,13089.05
4264,2024-04-24,5181,Cameras,GoPro Hero 11,2,3753.93,Credit Card,Riyadh,Sale,7507.86
4265,2024-03-29,5523,Laptops,MacBook Air M2,1,2948.8,Cash on Delivery,Dammam,Sale,2948.8
4266,2024-10-02,5427,Phones,Xiaomi Redmi Note 12,2,3159.89,Apple Pay,Madinah,Sale,6319.78
4267,2024-07-24,5781,Cameras,Nikon D3500,3,2918.44,Credit Card,Riyadh,Sale,8755.32
4268,2024-09-28,5550,Cameras,Canon EOS 200D,-3,3162.34,Cash on Delivery,Madinah,Return,-9487.02
4269,2024-06-07,5043,Phones,Oppo Reno 8,3,3910.21,Debit Card,Riyadh,Sale,11730.630000000001
4270,2024-10-18,5653,TVs,Samsung 55-inch QLED,5,3117.02,Apple Pay,Makkah,Sale,15585.1
4271,2024-05-05,5653,Cameras,Nikon D3500,3,935.92,Cash on Delivery,Makkah,Sale,2807.7599999999998
4272,2024-07-23,5445,TVs,LG 43-inch UHD,3,5561.91,Credit Card,Madinah,Sale,16685.73
4273,2024-05-31,5144,Laptops,Dell XPS 13,2,5981.77,Credit Card,Madinah,Sale,11963.54
4274,2024-04-01,5017,TVs,Samsung 55-inch QLED,1,6147.81,Debit Card,Jeddah,Sale,6147.81
4275,2024-01-24,5259,Accessories,Wireless Mouse,3,333.91,Debit Card,Madinah,Sale,1001.73
4276,2024-02-27,5581,Cameras,Canon EOS 200D,3,3935.97,Apple Pay,Madinah,Sale,11807.91
4277,2024-08-29,5778,Phones,iPhone 14,5,3197.83,Apple Pay,Not Specified,Sale,15989.15
4278,2024-11-08,5707,TVs,Sony 65-inch Bravia,5,3534.87,Cash on Delivery,Madinah,Sale,17674.35
4279,2024-11-29,5753,Cameras,Canon EOS 200D,2,3749.61,Debit Card,Riyadh,Sale,7499.22
4280,2024-01-30,5419,Cameras,Canon EOS 200D,2,2524.66,Apple Pay,Makkah,Sale,5049.32
4281,2024-12-27,5356,Phones,Samsung Galaxy S23,1,2142.05,Credit Card,Riyadh,Sale,2142.05
4282,2024-10-03,5405,Laptops,Dell XPS 13,3,8057.33,Debit Card,Madinah,Sale,24171.989999999998
4283,2024-01-02,5183,Laptops,MacBook Air M2,-3,8236.64,Credit Card,Dammam,Return,-24709.92
4284,2024-09-28,5566,Accessories,USB-C Cable,2,202.53,Credit Card,Dammam,Sale,405.06
4285,2024-11-11,5461,Laptops,Lenovo ThinkPad E14,2,2992.05,Credit Card,Riyadh,Sale,5984.1
4286,2024-12-23,Guest,TVs,Sony 65-inch Bravia,4,3816.7,Debit Card,Makkah,Sale,15266.8
4287,2024-04-26,5624,TVs,Samsung 55-inch QLED,2,5978.4,Debit Card,Madinah,Sale,11956.8
4288,2024-04-14,5764,TVs,Sony 65-inch Bravia,2,6489.22,Apple Pay,Makkah,Sale,12978.44
4289,2024-11-21,5407,Phones,Xiaomi Redmi Note 12,1,2212.15,Apple Pay,Jeddah,Sale,2212.15
4290,2024-05-06,5000,TVs,Samsung 55-inch QLED,4,2148.26,Cash on Delivery,Riyadh,Sale,8593.04
4291,2024-03-20,5231,Phones,Samsung Galaxy S23,5,4570.73,Debit Card,Jeddah,Sale,22853.649999999998
4292,2024-02-20,5191,Cameras,Canon EOS 200D,5,2301.86,Debit Card,Dammam,Sale,11509.300000000001
4293,2024-11-03,5725,TVs,Sony 65-inch Bravia,1,4617.16,Apple Pay,Dammam,Sale,4617.16
4294,2024-09-03,5666,Phones,Oppo Reno 8,4,4888.23,Apple Pay,Riyadh,Sale,19552.92
4295,2024-11-18,5650,Phones,Oppo Reno 8,3,1732.98,Unknown,Riyadh,Sale,5198.9400000000005
4296,2024-02-21,5636,Cameras,GoPro Hero 11,3,3233.94,Debit Card,Riyadh,Sale,9701.82
4297,2024-11-06,5471,Laptops,Lenovo ThinkPad E14,4,2981.69,Apple Pay,Riyadh,Sale,11926.76
4298,2024-02-26,5546,Cameras,GoPro Hero 11,3,2251.69,Apple Pay,Madinah,Sale,6755.07
4299,2024-06-28,5733,Laptops,HP Pavilion 15,4,7724.79,Debit Card,Not Specified,Sale,30899.16
4300,2024-07-11,5393,Laptops,Lenovo ThinkPad E14,3,5317.57,Apple Pay,Madinah,Sale,15952.71
4301,2024-10-21,5458,Laptops,HP Pavilion 15,-1,8981.69,Debit Card,Dammam,Return,-8981.69
4302,2024-11-11,5333,Laptops,HP Pavilion 15,5,6133.89,Debit Card,Dammam,Sale,30669.45
4303,2024-12-09,5755,Laptops,HP Pavilion 15,4,4587.55,Credit Card,Makkah,Sale,18350.2
4304,2024-10-23,5274,Accessories,USB-C Cable,5,111.44,Credit Card,Makkah,Sale,557.2
4305,2024-11-12,5311,TVs,Samsung 55-inch QLED,4,3622.71,Apple Pay,Madinah,Sale,14490.84
4306,2024-10-20,5022,Phones,Oppo Reno 8,5,2803.87,Apple Pay,Makkah,Sale,14019.349999999999
4307,2024-10-10,5702,Cameras,Canon EOS 200D,5,1147.37,Apple Pay,Dammam,Sale,5736.849999999999
4308,2024-10-13,5282,TVs,LG 43-inch UHD,3,3721.79,Cash on Delivery,Makkah,Sale,11165.369999999999
4309,2024-11-07,5420,Phones,Samsung Galaxy S23,-5,3124.83,Cash on Delivery,Riyadh,Return,-15624.15
4310,2024-05-27,5408,TVs,Samsung 55-inch QLED,4,5558.24,Cash on Delivery,Not Specified,Sale,22232.96
4311,2024-09-30,5795,Cameras,GoPro Hero 11,1,3264.23,Apple Pay,Dammam,Sale,3264.23
4312,2024-01-15,5010,Cameras,GoPro Hero 11,3,3451.56,Cash on Delivery,Dammam,Sale,10354.68
4313,2024-12-05,5334,Cameras,Canon EOS 200D,5,930.11,Apple Pay,Riyadh,Sale,4650.55
4314,2024-01-17,5469,Laptops,MacBook Air M2,-2,3914.84,Apple Pay,Jeddah,Return,-7829.68
4315,2024-07-23,Guest,Phones,Oppo Reno 8,3,3815.9,Unknown,Riyadh,Sale,11447.7
4316,2024-09-30,5106,Laptops,HP Pavilion 15,3,5645.93,Cash on Delivery,Madinah,Sale,16937.79
4317,2024-11-10,5337,Laptops,MacBook Air M2,5,2534.54,Debit Card,Riyadh,Sale,12672.7
4318,2024-12-07,5609,TVs,LG 43-inch UHD,5,5983.37,Debit Card,Madinah,Sale,29916.85
4319,2024-02-24,5242,TVs,LG 43-inch UHD,5,5818.61,Cash on Delivery,Makkah,Sale,29093.05
4320,2024-08-16,5000,Phones,Samsung Galaxy S23,3,3419.47,Credit Card,Riyadh,Sale,10258.41
4321,2024-12-13,5104,Laptops,MacBook Air M2,3,2932.01,Apple Pay,Makkah,Sale,8796.03
4322,2024-07-01,5396,Cameras,GoPro Hero 11,2,3659.45,Credit Card,Dammam,Sale,7318.9
4323,2024-12-10,5554,Accessories,Wireless Mouse,3,245.97,Debit Card,Makkah,Sale,737.91
4324,2024-08-17,5779,Accessories,Laptop Stand,5,319.33,Credit Card,Madinah,Sale,1596.6499999999999
4325,2024-01-10,5424,TVs,Sony 65-inch Bravia,1,5709.08,Apple Pay,Jeddah,Sale,5709.08
4326,2024-02-27,5704,Phones,iPhone 14,2,4310.51,Apple Pay,Dammam,Sale,8621.02
4327,2024-04-28,5258,Phones,iPhone 14,3,3313.03,Cash on Delivery,Dammam,Sale,9939.09
4328,2024-07-20,5432,Laptops,MacBook Air M2,4,3412.11,Cash on Delivery,Dammam,Sale,13648.44
4329,2024-07-10,5386,Cameras,Nikon D3500,2,3316.17,Cash on Delivery,Riyadh,Sale,6632.34
4330,2024-02-29,5611,Laptops,Dell XPS 13,-3,6533.08,Cash on Delivery,Madinah,Return,-19599.239999999998
4331,2024-03-11,5188,TVs,LG 43-inch UHD,3,5659.72,Apple Pay,Jeddah,Sale,16979.16
4332,2024-11-07,5220,Laptops,MacBook Air M2,1,3604.23,Cash on Delivery,Jeddah,Sale,3604.23
4333,2024-01-16,5491,Accessories,Laptop Stand,3,102.14,Apple Pay,Dammam,Sale,306.42
4334,2024-10-04,Guest,TVs,LG 43-inch UHD,3,6430.13,Cash on Delivery,Dammam,Sale,19290.39
4335,2024-06-16,Guest,Laptops,Lenovo ThinkPad E14,2,7374.86,Credit Card,Jeddah,Sale,14749.72
4336,2024-01-04,5294,Laptops,HP Pavilion 15,4,8403.49,Credit Card,Jeddah,Sale,33613.96
4337,2024-04-21,5057,Accessories,Bluetooth Headphones,1,310.72,Debit Card,Madinah,Sale,310.72
4338,2024-07-20,5069,Phones,Samsung Galaxy S23,2,3590.04,Debit Card,Riyadh,Sale,7180.08
4339,2024-11-23,5160,TVs,Samsung 55-inch QLED,2,5201.49,Apple Pay,Makkah,Sale,10402.98
4340,2024-10-01,5354,TVs,LG 43-inch UHD,5,6423.47,Debit Card,Madinah,Sale,32117.350000000002
4341,2024-12-30,5185,Cameras,Nikon D3500,3,2983.7,Cash on Delivery,Jeddah,Sale,8951.099999999999
4342,2024-06-05,5729,Cameras,GoPro Hero 11,2,3176.61,Cash on Delivery,Jeddah,Sale,6353.22
4343,2024-07-26,5377,Accessories,Wireless Mouse,1,87.9,Cash on Delivery,Makkah,Sale,87.9
4344,2024-08-17,5053,Cameras,Canon EOS 200D,1,2606.12,Credit Card,Dammam,Sale,2606.12
4345,2024-01-25,5094,Cameras,GoPro Hero 11,3,3479.03,Cash on Delivery,Madinah,Sale,10437.09
4346,2024-08-20,5235,Accessories,Laptop Stand,3,130.25,Cash on Delivery,Makkah,Sale,390.75
4347,2024-07-01,5541,Accessories,USB-C Cable,2,104.83,Cash on Delivery,Makkah,Sale,209.66
4348,2024-08-24,5307,Accessories,Wireless Mouse,1,146.12,Cash on Delivery,Not Specified,Sale,146.12
4349,2024-04-12,5208,Cameras,Nikon D3500,3,1769.4,Cash on Delivery,Madinah,Sale,5308.200000000001
4350,2024-04-28,5199,Phones,Xiaomi Redmi Note 12,4,2252.19,Credit Card,Jeddah,Sale,9008.76
4351,2024-08-03,5245,Phones,Samsung Galaxy S23,1,2986.98,Credit Card,Jeddah,Sale,2986.98
4352,2024-04-03,5485,Cameras,GoPro Hero 11,4,4168.22,Credit Card,Madinah,Sale,16672.88
4353,2024-03-30,5178,Cameras,GoPro Hero 11,5,2725.41,Credit Card,Dammam,Sale,13627.05
4354,2024-08-31,5568,TVs,Sony 65-inch Bravia,2,2777.19,Credit Card,Dammam,Sale,5554.38
4355,2024-06-10,5125,TVs,Samsung 55-inch QLED,1,2200.25,Cash on Delivery,Jeddah,Sale,2200.25
4356,2024-06-05,5335,TVs,Sony 65-inch Bravia,4,5420.01,Cash on Delivery,Jeddah,Sale,21680.04
4357,2024-09-19,5578,Laptops,Lenovo ThinkPad E14,-1,4988.19,Credit Card,Madinah,Return,-4988.19
4358,2024-08-05,5285,Phones,Xiaomi Redmi Note 12,4,4376.41,Debit Card,Dammam,Sale,17505.64
4359,2024-02-14,5166,TVs,LG 43-inch UHD,4,4407.88,Apple Pay,Makkah,Sale,17631.52
4360,2024-10-28,5214,Cameras,Nikon D3500,1,3766.47,Cash on Delivery,Jeddah,Sale,3766.47
4361,2024-10-27,5644,TVs,Samsung 55-inch QLED,5,3214.12,Cash on Delivery,Makkah,Sale,16070.599999999999
4362,2024-06-23,5114,TVs,LG 43-inch UHD,1,5400.27,Credit Card,Riyadh,Sale,5400.27
4363,2024-09-02,5239,Phones,Xiaomi Redmi Note 12,2,2424.22,Credit Card,Madinah,Sale,4848.44
4364,2024-02-18,5297,Accessories,USB-C Cable,1,377.46,Apple Pay,Madinah,Sale,377.46
4365,2024-11-29,5753,Accessories,USB-C Cable,3,265.46,Apple Pay,Dammam,Sale,796.3799999999999
4366,2024-01-06,5379,Cameras,GoPro Hero 11,5,2068.24,Apple Pay,Madinah,Sale,10341.199999999999
4367,2024-10-14,5650,TVs,Samsung 55-inch QLED,3,3201.46,Unknown,Dammam,Sale,9604.380000000001
4368,2024-09-23,5052,Cameras,Nikon D3500,2,1587.34,Credit Card,Madinah,Sale,3174.68
4369,2024-02-06,5623,Laptops,Dell XPS 13,4,7015.17,Apple Pay,Madinah,Sale,28060.68
4370,2024-06-02,5462,Phones,Samsung Galaxy S23,5,2265.5,Debit Card,Madinah,Sale,11327.5
4371,2024-01-08,5336,Phones,Oppo Reno 8,3,3583.56,Cash on Delivery,Dammam,Sale,10750.68
4372,2024-04-15,5535,Phones,Xiaomi Redmi Note 12,4,2426.22,Apple Pay,Jeddah,Sale,9704.88
4373,2024-02-23,Guest,TVs,Sony 65-inch Bravia,1,5242.24,Debit Card,Jeddah,Sale,5242.24
4374,2024-09-27,5549,Phones,Samsung Galaxy S23,-5,4352.29,Cash on Delivery,Makkah,Return,-21761.45
4375,2024-10-22,5081,Phones,iPhone 14,2,4223.09,Apple Pay,Madinah,Sale,8446.18
4376,2024-10-22,5672,Accessories,Bluetooth Headphones,1,311.51,Credit Card,Madinah,Sale,311.51
4377,2024-03-26,5590,Cameras,GoPro Hero 11,1,1575.8,Apple Pay,Makkah,Sale,1575.8
4378,2024-10-06,5599,Phones,Xiaomi Redmi Note 12,2,1809.35,Apple Pay,Makkah,Sale,3618.7
4379,2024-07-10,5551,Laptops,Dell XPS 13,1,7043.17,Cash on Delivery,Madinah,Sale,7043.17
4380,2024-01-07,5689,Phones,Oppo Reno 8,3,2789.22,Debit Card,Jeddah,Sale,8367.66
4381,2024-03-03,5081,TVs,Samsung 55-inch QLED,1,4048.2,Debit Card,Madinah,Sale,4048.2
4382,2024-09-29,5137,Phones,Samsung Galaxy S23,-2,1609.02,Apple Pay,Dammam,Return,-3218.04
4383,2024-03-03,5587,Accessories,Bluetooth Headphones,2,126.04,Apple Pay,Riyadh,Sale,252.08
4384,2024-09-30,5290,Phones,Xiaomi Redmi Note 12,1,1617.87,Credit Card,Not Specified,Sale,1617.87
4385,2024-03-10,5211,Accessories,Wireless Mouse,3,355.3,Debit Card,Makkah,Sale,1065.9
4386,2024-06-24,5388,TVs,Samsung 55-inch QLED,5,3065.66,Apple Pay,Jeddah,Sale,15328.3
4387,2024-08-13,5521,TVs,Samsung 55-inch QLED,1,4698.15,Debit Card,Dammam,Sale,4698.15
4388,2024-10-17,5247,Cameras,Nikon D3500,2,1040.33,Debit Card,Dammam,Sale,2080.66
4389,2024-12-26,5329,Cameras,Canon EOS 200D,1,3300.65,Cash on Delivery,Madinah,Sale,3300.65
4390,2024-06-07,5088,TVs,Samsung 55-inch QLED,3,3479.74,Apple Pay,Jeddah,Sale,10439.22
4391,2024-07-11,Guest,Accessories,Laptop Stand,2,362.23,Apple Pay,Madinah,Sale,724.46
4392,2024-02-29,5252,Accessories,Bluetooth Headphones,1,217.01,Apple Pay,Dammam,Sale,217.01
4393,2024-11-10,5245,TVs,Sony 65-inch Bravia,1,3491.51,Debit Card,Madinah,Sale,3491.51
4394,2024-04-03,5557,TVs,LG 43-inch UHD,4,6485.0,Credit Card,Jeddah,Sale,25940.0
4395,2024-11-28,5351,Cameras,Nikon D3500,4,4486.17,Apple Pay,Riyadh,Sale,17944.68
4396,2024-03-31,5261,Laptops,HP Pavilion 15,5,7865.2,Credit Card,Makkah,Sale,39326.0
4397,2024-12-26,5107,Accessories,Wireless Mouse,4,342.6,Credit Card,Riyadh,Sale,1370.4
4398,2024-08-24,5548,Cameras,GoPro Hero 11,3,1796.43,Debit Card,Not Specified,Sale,5389.29
4399,2024-05-15,5038,Accessories,Laptop Stand,1,243.38,Cash on Delivery,Riyadh,Sale,243.38
4400,2024-03-10,5270,Laptops,MacBook Air M2,4,2937.16,Debit Card,Riyadh,Sale,11748.64
4401,2024-08-02,5521,Laptops,Lenovo ThinkPad E14,2,3116.97,Apple Pay,Jeddah,Sale,6233.94
4402,2024-11-20,5118,Phones,Xiaomi Redmi Note 12,3,4996.12,Cash on Delivery,Makkah,Sale,14988.36
4403,2024-04-27,5022,Cameras,GoPro Hero 11,5,2075.9,Cash on Delivery,Jeddah,Sale,10379.5
4404,2024-10-21,5411,Cameras,Nikon D3500,1,3593.46,Apple Pay,Makkah,Sale,3593.46
4405,2024-10-18,5549,Accessories,Wireless Mouse,2,328.47,Debit Card,Madinah,Sale,656.94
4406,2024-05-18,5723,Accessories,Laptop Stand,3,347.47,Cash on Delivery,Riyadh,Sale,1042.41
4407,2024-10-02,5126,Laptops,HP Pavilion 15,4,8984.58,Debit Card,Makkah,Sale,35938.32
4408,2024-04-10,5573,TVs,LG 43-inch UHD,1,3055.78,Apple Pay,Madinah,Sale,3055.78
4409,2024-07-15,5312,Phones,iPhone 14,3,1641.23,Credit Card,Jeddah,Sale,4923.6900000000005
4410,2024-09-16,5481,Laptops,MacBook Air M2,4,5172.74,Debit Card,Madinah,Sale,20690.96
4411,2024-07-02,5219,TVs,Sony 65-inch Bravia,5,2476.42,Debit Card,Jeddah,Sale,12382.1
4412,2024-08-31,5096,TVs,LG 43-inch UHD,4,1916.61,Credit Card,Dammam,Sale,7666.44
4413,2024-11-05,5197,Laptops,MacBook Air M2,1,4842.77,Credit Card,Dammam,Sale,4842.77
4414,2024-08-02,5130,Cameras,GoPro Hero 11,1,3721.46,Debit Card,Not Specified,Sale,3721.46
4415,2024-06-27,5268,TVs,Samsung 55-inch QLED,3,4407.88,Unknown,Riyadh,Sale,13223.64
4416,2024-04-29,5461,Phones,Samsung Galaxy S23,1,2594.72,Credit Card,Not Specified,Sale,2594.72
4417,2024-01-04,5020,TVs,Samsung 55-inch QLED,3,5202.58,Cash on Delivery,Riyadh,Sale,15607.74
4418,2024-12-19,5578,Phones,Oppo Reno 8,5,2312.06,Unknown,Riyadh,Sale,11560.3
4419,2024-05-18,5658,Laptops,Dell XPS 13,3,2593.48,Debit Card,Madinah,Sale,7780.4400000000005
4420,2024-11-14,5649,Phones,iPhone 14,4,4175.24,Cash on Delivery,Riyadh,Sale,16700.96
4421,2024-05-21,5601,Laptops,Dell XPS 13,5,6554.33,Apple Pay,Riyadh,Sale,32771.65
4422,2024-03-18,5416,Cameras,Nikon D3500,4,3644.29,Cash on Delivery,Madinah,Sale,14577.16
4423,2024-03-31,5305,Laptops,Dell XPS 13,3,2753.1,Credit Card,Makkah,Sale,8259.3
4424,2024-05-28,5176,Laptops,Dell XPS 13,1,7941.28,Cash on Delivery,Jeddah,Sale,7941.28
4425,2024-02-25,5197,TVs,Samsung 55-inch QLED,5,4407.88,Credit Card,Riyadh,Sale,22039.4
4426,2024-09-26,5220,Accessories,Laptop Stand,4,238.46,Credit Card,Makkah,Sale,953.84
4427,2024-01-07,5711,Phones,Oppo Reno 8,2,3686.15,Apple Pay,Makkah,Sale,7372.3
4428,2024-03-18,5343,Laptops,MacBook Air M2,1,8118.82,Credit Card,Madinah,Sale,8118.82
4429,2024-07-31,5369,Laptops,Lenovo ThinkPad E14,2,6315.09,Credit Card,Madinah,Sale,12630.18
4430,2024-10-05,5347,Laptops,Lenovo ThinkPad E14,-5,6276.18,Credit Card,Riyadh,Return,-31380.9
4431,2024-11-05,5098,TVs,LG 43-inch UHD,3,6951.53,Credit Card,Riyadh,Sale,20854.59
4432,2024-03-10,5472,TVs,Samsung 55-inch QLED,3,5735.0,Credit Card,Riyadh,Sale,17205.0
4433,2024-02-15,5175,Laptops,Lenovo ThinkPad E14,2,5374.91,Credit Card,Makkah,Sale,10749.82
4434,2024-02-25,5042,Laptops,MacBook Air M2,2,7098.08,Apple Pay,Madinah,Sale,14196.16
4435,2024-02-08,5190,Cameras,Nikon D3500,4,2301.23,Apple Pay,Jeddah,Sale,9204.92
4436,2024-09-05,5114,Phones,iPhone 14,3,2301.06,Cash on Delivery,Makkah,Sale,6903.18
4437,2024-10-18,5006,TVs,Samsung 55-inch QLED,2,4903.63,Credit Card,Makkah,Sale,9807.26
4438,2024-06-05,5148,TVs,LG 43-inch UHD,2,6626.55,Unknown,Not Specified,Sale,13253.1
4439,2024-05-30,5147,Laptops,HP Pavilion 15,2,8539.41,Debit Card,Dammam,Sale,17078.82
4440,2024-01-08,5219,Phones,Oppo Reno 8,2,2696.67,Cash on Delivery,Jeddah,Sale,5393.34
4441,2024-02-12,5278,Cameras,Nikon D3500,2,2799.64,Credit Card,Madinah,Sale,5599.28
4442,2024-08-30,5023,Accessories,Laptop Stand,2,108.31,Apple Pay,Madinah,Sale,216.62
4443,2024-08-03,Guest,Laptops,Dell XPS 13,3,8971.6,Cash on Delivery,Riyadh,Sale,26914.800000000003
4444,2024-07-28,5307,Laptops,Lenovo ThinkPad E14,1,8877.27,Apple Pay,Madinah,Sale,8877.27
4445,2024-12-12,5708,Cameras,Canon EOS 200D,2,3238.23,Cash on Delivery,Dammam,Sale,6476.46
4446,2024-02-27,5108,Accessories,Bluetooth Headphones,-4,327.63,Credit Card,Jeddah,Return,-1310.52
4447,2024-12-06,5440,Phones,iPhone 14,5,4002.85,Credit Card,Jeddah,Sale,20014.25
4448,2024-12-25,5490,Cameras,Nikon D3500,3,3035.37,Apple Pay,Dammam,Sale,9106.11
4449,2024-09-20,5474,Cameras,Nikon D3500,4,1092.05,Debit Card,Jeddah,Sale,4368.2
4450,2024-01-05,5467,TVs,Samsung 55-inch QLED,5,4164.77,Cash on Delivery,Dammam,Sale,20823.850000000002
4451,2024-09-18,5090,Accessories,Wireless Mouse,2,279.67,Apple Pay,Madinah,Sale,559.34
4452,2024-10-19,5634,Cameras,Canon EOS 200D,1,3339.11,Apple Pay,Dammam,Sale,3339.11
4453,2024-02-13,5051,Cameras,Canon EOS 200D,4,2243.24,Cash on Delivery,Riyadh,Sale,8972.96
4454,2024-09-27,5747,TVs,Sony 65-inch Bravia,2,6696.8,Apple Pay,Madinah,Sale,13393.6
4455,2024-06-15,5275,Laptops,Dell XPS 13,2,3587.82,Cash on Delivery,Madinah,Sale,7175.64
4456,2024-05-18,5161,Cameras,Nikon D3500,4,2701.29,Credit Card,Madinah,Sale,10805.16
4457,2024-10-20,5280,Phones,Samsung Galaxy S23,5,3918.09,Apple Pay,Dammam,Sale,19590.45
4458,2024-03-16,5170,TVs,Samsung 55-inch QLED,1,5425.11,Debit Card,Riyadh,Sale,5425.11
4459,2024-12-17,5336,Laptops,Lenovo ThinkPad E14,2,6716.15,Credit Card,Dammam,Sale,13432.3
4460,2024-04-21,Guest,Phones,Samsung Galaxy S23,1,2463.51,Credit Card,Riyadh,Sale,2463.51
4461,2024-07-11,5464,Cameras,GoPro Hero 11,2,1462.34,Cash on Delivery,Makkah,Sale,2924.68
4462,2024-11-09,5533,Laptops,MacBook Air M2,1,6633.61,Credit Card,Madinah,Sale,6633.61
4463,2024-02-16,5415,Cameras,GoPro Hero 11,1,3057.49,Cash on Delivery,Riyadh,Sale,3057.49
4464,2024-10-23,5771,Phones,iPhone 14,1,2127.75,Apple Pay,Madinah,Sale,2127.75
4465,2024-03-12,5759,Laptops,Dell XPS 13,4,7083.4,Debit Card,Makkah,Sale,28333.6
4466,2024-09-29,5045,Cameras,GoPro Hero 11,5,2538.62,Apple Pay,Madinah,Sale,12693.099999999999
4467,2024-10-04,5084,TVs,Samsung 55-inch QLED,3,5272.36,Cash on Delivery,Madinah,Sale,15817.079999999998
4468,2024-09-02,5041,Cameras,Nikon D3500,3,3914.52,Apple Pay,Jeddah,Sale,11743.56
4469,2024-11-01,5255,Phones,iPhone 14,5,2094.05,Cash on Delivery,Jeddah,Sale,10470.25
4470,2024-02-19,5098,TVs,Samsung 55-inch QLED,2,1899.55,Apple Pay,Riyadh,Sale,3799.1
4471,2024-06-11,5337,Cameras,Canon EOS 200D,1,3704.77,Cash on Delivery,Dammam,Sale,3704.77
4472,2024-10-20,5193,Cameras,Canon EOS 200D,3,3094.91,Debit Card,Riyadh,Sale,9284.73
4473,2024-02-05,5780,Accessories,Wireless Mouse,3,288.87,Debit Card,Dammam,Sale,866.61
4474,2024-07-30,5329,Laptops,HP Pavilion 15,4,7948.01,Credit Card,Makkah,Sale,31792.04
4475,2024-11-06,Guest,TVs,Sony 65-inch Bravia,5,5974.62,Cash on Delivery,Dammam,Sale,29873.1
4476,2024-08-09,5097,Accessories,Laptop Stand,4,385.54,Debit Card,Riyadh,Sale,1542.16
4477,2024-05-16,5093,Phones,Samsung Galaxy S23,1,3375.77,Debit Card,Madinah,Sale,3375.77
4478,2024-03-11,5785,Cameras,Canon EOS 200D,2,2658.58,Apple Pay,Madinah,Sale,5317.16
4479,2024-03-17,5543,Accessories,Wireless Mouse,-4,178.7,Debit Card,Riyadh,Return,-714.8
4480,2024-09-11,5478,Accessories,Wireless Mouse,3,86.87,Cash on Delivery,Jeddah,Sale,260.61
4481,2024-11-22,5163,Laptops,HP Pavilion 15,2,6221.95,Apple Pay,Dammam,Sale,12443.9
4482,2024-08-20,5089,Laptops,HP Pavilion 15,1,4300.58,Credit Card,Dammam,Sale,4300.58
4483,2024-10-13,5562,Laptops,MacBook Air M2,2,8488.5,Cash on Delivery,Riyadh,Sale,16977.0
4484,2024-02-05,5578,Phones,Oppo Reno 8,2,3541.17,Cash on Delivery,Dammam,Sale,7082.34
4485,2024-12-06,5062,Phones,Xiaomi Redmi Note 12,4,3574.94,Credit Card,Riyadh,Sale,14299.76
4486,2024-03-29,5436,TVs,Sony 65-inch Bravia,2,3645.61,Credit Card,Dammam,Sale,7291.22
4487,2024-01-28,5248,TVs,Samsung 55-inch QLED,1,2070.34,Debit Card,Madinah,Sale,2070.34
4488,2024-08-22,5740,Cameras,Canon EOS 200D,1,1014.28,Credit Card,Riyadh,Sale,1014.28
4489,2024-03-06,5359,Laptops,Dell XPS 13,5,5251.68,Apple Pay,Riyadh,Sale,26258.4
4490,2024-01-16,5509,Phones,Samsung Galaxy S23,3,1795.98,Cash on Delivery,Riyadh,Sale,5387.9400000000005
4491,2024-06-15,5390,TVs,LG 43-inch UHD,2,4955.6,Cash on Delivery,Not Specified,Sale,9911.2
4492,2024-01-12,5429,Phones,Xiaomi Redmi Note 12,2,4583.41,Debit Card,Makkah,Sale,9166.82
4493,2024-07-15,5090,Laptops,HP Pavilion 15,1,5873.17,Credit Card,Madinah,Sale,5873.17
4494,2024-01-04,5749,Accessories,USB-C Cable,3,273.85,Apple Pay,Jeddah,Sale,821.5500000000001
4495,2024-03-17,5571,Accessories,Laptop Stand,3,108.16,Debit Card,Dammam,Sale,324.48
4496,2024-09-08,5325,TVs,Samsung 55-inch QLED,4,6287.58,Debit Card,Jeddah,Sale,25150.32
4497,2024-08-22,5003,Phones,Samsung Galaxy S23,2,4601.33,Apple Pay,Makkah,Sale,9202.66
4498,2024-08-02,5156,Cameras,Nikon D3500,4,1607.95,Cash on Delivery,Makkah,Sale,6431.8
4499,2024-02-09,5558,Laptops,HP Pavilion 15,5,7293.27,Apple Pay,Makkah,Sale,36466.350000000006
4500,2024-05-18,Guest,TVs,Sony 65-inch Bravia,5,3289.9,Cash on Delivery,Makkah,Sale,16449.5
4501,2024-10-23,5015,Phones,Samsung Galaxy S23,1,4309.24,Debit Card,Dammam,Sale,4309.24
4502,2024-02-25,5579,Phones,Oppo Reno 8,5,4990.33,Cash on Delivery,Madinah,Sale,24951.65
4503,2024-03-15,5278,TVs,LG 43-inch UHD,2,1956.14,Debit Card,Dammam,Sale,3912.28
4504,2024-01-28,5560,Laptops,HP Pavilion 15,3,8332.88,Apple Pay,Makkah,Sale,24998.64
